PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.86,424,959,0.442,3.49,691,0.384,1.78,161,0.839,0.88,3.61,341,4.75,1.72,0.95,1.05,23,1.82,2.16,16.42,540,2523.7,4,0,2519.0,51,7,211,53,20,60,51,305,4,5,124,97,107,121,133,83,94,37,69,70,21,356,456,86,53,6,42,116,44,35,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,31.96,493,1018,0.484,2.38,418,0.392,2.57,198,0.894,0.9,5.16,418,5.35,2.45,1.16,0.41,76,2.38,1.99,19.23,143,2537.1,10,1,2494.0,129,110,395,230,59,38,44,166,43,50,110,66,82,50,145,42,57,32,36,46,144,559,511,107,46,95,41,62,20,40,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.27,654,1420,0.461,2.44,551,0.332,5.76,483,0.894,1.01,3.05,305,7.05,2.93,0.89,0.21,62,2.64,5.39,25.64,-177,3111.5,16,0,3106.0,59,149,503,319,4,7,6,239,26,17,307,5,6,49,110,115,119,8,8,92,242,538,552,7,6,507,14,35,44,11,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,47,127,0.37,0.5,61,0.295,0.72,44,0.591,0.53,1.58,76,1.14,0.5,0.58,0.11,5,1.08,1.31,3.83,43,347.7,0,0,323.0,370,312,211,266,404,404,386,492,348,338,392,345,312,492,374,372,382,366,390,342,414,141,189,299,397,151,396,281,44,396,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,30.99,394,889,0.443,2.47,429,0.368,1.48,120,0.792,0.53,3.45,255,2.86,1.38,1.31,0.52,29,1.69,1.53,16.27,-262,1884.5,2,0,1871.0,170,261,503,407,93,72,65,302,51,46,177,145,160,232,280,121,167,112,128,39,115,408,375,173,80,535,94,159,44,87,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.84,384,895,0.429,2.48,469,0.397,1.32,121,0.818,1.0,2.67,275,1.71,1.01,0.8,0.21,36,3.23,1.45,14.04,207,1727.0,0,0,1794.0,59,25,315,98,37,78,63,354,25,31,97,140,158,169,115,150,142,177,167,119,242,441,566,154,78,67,111,281,44,99,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,10.21,51,133,0.383,0.3,63,0.254,0.31,28,0.607,0.56,1.69,121,1.07,0.52,0.3,0.07,11,1.0,0.39,2.5,75,399.2,1,0,370.0,258,56,112,21,361,400,379,475,355,335,437,390,370,481,302,316,321,323,343,373,414,224,231,394,404,123,384,198,44,385,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,527,893,0.59,0.93,156,0.417,3.11,289,0.754,3.81,10.07,972,6.04,2.89,0.69,0.37,59,3.27,3.96,19.1,144,3157.9,61,10,2945.0,118,136,441,259,33,33,64,45,209,233,47,47,42,302,3,3,2,20,15,171,158,531,564,25,42,94,13,1,3,14,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,10.71,60,113,0.531,0.2,27,0.259,0.6,33,0.636,1.0,1.43,85,0.54,0.14,0.26,0.46,7,1.34,0.83,4.23,-2,348.5,1,0,309.0,381,382,274,410,412,379,404,80,415,415,430,368,351,463,273,388,369,435,486,426,242,171,213,359,390,246,395,198,44,399,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.76,180,334,0.539,0.21,49,0.286,0.93,104,0.596,3.24,4.63,527,1.15,1.07,0.51,1.64,23,2.82,1.46,6.51,-2,1543.9,8,0,1342.0,147,212,475,362,211,233,260,73,369,362,396,219,178,488,10,64,28,277,181,259,7,356,545,173,257,246,145,77,44,176,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.44,585,1320,0.443,3.28,633,0.368,4.2,362,0.823,0.8,3.73,322,4.99,2.1,1.34,0.24,50,1.97,3.92,23.96,522,2805.4,6,0,2834.0,108,11,189,49,54,19,10,303,12,10,180,19,22,158,165,90,105,39,50,23,225,506,462,24,17,8,25,93,44,18,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,250,593,0.422,2.81,438,0.397,0.79,63,0.778,0.52,3.16,228,3.63,1.6,1.18,0.27,22,1.84,1.39,11.66,174,1505.1,1,0,1530.0,192,124,300,178,158,166,137,386,34,42,94,258,267,252,290,157,194,86,109,66,225,349,396,195,147,80,151,198,44,132,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.87,195,435,0.448,2.05,314,0.411,0.48,45,0.667,1.27,2.65,247,1.43,0.89,0.92,0.37,24,2.16,0.67,8.71,309,1167.4,0,0,1177.0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,205,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,8.13,50,117,0.427,1.05,101,0.436,0.07,5,0.6,0.07,0.45,22,0.17,0.14,0.1,0.05,3,0.71,0.07,3.5,27,195.9,0,0,232.0,330,280,253,266,417,402,398,362,255,281,25,493,498,482,507,467,474,490,478,475,459,99,157,502,391,175,448,281,44,433,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,29.17,216,509,0.424,1.18,246,0.325,1.49,147,0.687,1.09,5.0,414,5.63,2.56,1.46,1.03,21,3.22,2.59,9.01,275,2017.3,6,1,1828.0,138,81,315,143,92,192,178,372,177,162,325,136,121,412,117,48,60,27,34,17,34,337,562,73,183,48,79,93,20,91,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,12.23,115,194,0.593,0.05,6,0.5,0.77,71,0.662,0.98,2.72,226,0.89,0.67,0.2,0.64,26,1.03,1.05,4.59,-126,744.2,0,0,665.0,201,252,455,384,322,309,337,43,449,482,7,266,247,449,155,210,195,336,280,406,88,386,257,247,321,473,298,281,44,312,2
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,7.45,17,41,0.415,0.52,33,0.394,0.28,9,0.778,0.36,1.24,40,0.52,0.32,0.2,0.08,3,0.72,0.28,2.16,46,134.5,0,0,134.0,427,323,104,80,459,479,476,407,377,397,105,457,467,252,448,438,446,458,463,461,459,99,113,473,471,143,467,281,44,466,1
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,28.21,45,102,0.441,1.0,35,0.257,1.11,16,0.625,1.89,5.33,65,2.22,1.67,0.44,0.11,2,2.33,2.44,12.11,-66,217.0,3,0,213.0,509,508,76,437,439,408,414,306,401,394,436,433,423,469,394,394,401,432,414,475,489,84,126,388,423,404,441,134,44,442,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.16,31,61,0.508,1.14,30,0.533,0.64,12,0.75,0.86,1.71,36,1.64,1.21,1.5,0.43,2,2.14,0.79,6.21,38,228.7,0,0,216.0,482,445,76,210,435,445,459,110,355,406,5,437,443,310,426,455,453,420,399,342,383,84,157,449,440,161,438,281,44,440,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,24.13,290,663,0.437,2.57,483,0.393,0.64,53,0.887,0.24,2.01,167,2.38,1.16,0.54,0.08,29,1.82,0.82,11.04,66,1333.4,0,0,1442.0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,149,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,10.2,70,166,0.422,0.74,106,0.321,0.43,22,0.909,0.96,1.04,92,0.57,0.35,0.26,0.3,9,0.89,0.37,4.22,-55,405.4,0,0,398.0,307,302,334,382,382,361,356,384,278,271,339,373,391,34,221,394,356,412,406,406,265,197,192,418,361,384,381,281,44,375,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,10.02,42,61,0.689,0.04,5,0.4,0.51,43,0.651,0.85,1.29,118,1.0,0.33,0.33,0.38,6,1.36,0.87,2.07,-14,437.1,0,0,367.0,253,252,383,339,362,416,459,13,466,488,78,331,315,456,205,347,324,331,390,357,194,156,282,295,417,289,372,281,44,386,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,33.83,455,923,0.493,1.05,235,0.34,1.09,140,0.593,1.63,4.28,449,4.38,2.04,3.01,0.72,45,2.3,1.72,14.12,-65,2808.3,9,0,2503.0,51,124,486,301,21,53,57,148,177,168,276,169,130,491,49,53,49,49,46,1,48,489,530,114,76,401,24,71,44,37,1
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,4.4,8,15,0.533,0.25,10,0.3,0.17,2,1.0,0.25,0.5,9,0.25,0.17,0.08,0.08,0,0.92,0.08,1.75,-8,40.3,0,0,40.0,498,473,76,266,521,512,522,77,449,462,379,508,519,1,507,520,515,521,520,521,489,1,83,530,514,269,523,281,44,522,1
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,21.28,40,122,0.328,0.04,6,0.167,0.17,7,0.571,0.62,2.67,79,6.92,2.46,1.0,0.46,10,1.5,0.46,3.54,-149,474.8,2,0,401.0,432,508,253,545,372,427,391,519,479,482,486,485,481,497,405,364,376,125,218,320,311,207,178,449,443,493,352,159,44,373,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,13.8,11,35,0.314,0.7,25,0.28,0.3,6,0.5,0.9,1.2,21,0.8,0.3,1.0,0.1,0,1.8,1.2,3.2,31,99.2,0,0,90.0,503,539,112,551,477,497,484,530,415,422,411,493,485,506,448,494,478,485,513,418,489,1,113,441,496,168,480,281,44,482,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,4.12,4,8,0.5,0.0,1,0.0,0.33,2,1.0,0.67,0.67,8,0.33,0.0,0.17,0.0,0,0.5,0.17,1.67,-8,25.6,0,0,22.0,524,493,23,84,543,529,538,125,499,525,499,508,519,1,491,529,521,530,551,521,519,1,34,530,533,269,532,281,44,533,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,7.48,13,38,0.342,1.1,30,0.367,0.0,0,0.0,0.0,0.7,7,0.8,0.2,0.1,0.1,0,0.4,0.0,3.7,-34,61.4,0,0,67.0,503,434,10,13,506,488,480,513,390,406,184,544,548,544,548,514,530,485,520,521,489,1,43,556,485,354,507,281,44,501,1
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,8.24,16,37,0.432,0.05,10,0.1,0.59,19,0.684,0.5,0.86,30,0.41,0.27,0.14,0.14,3,0.95,0.68,2.09,-19,107.5,0,0,98.0,441,460,179,447,463,481,482,338,479,462,496,412,410,416,437,467,458,480,478,485,441,99,126,426,479,309,477,281,44,478,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,87,204,0.426,1.44,137,0.409,0.92,48,0.75,0.21,0.97,46,1.67,0.72,0.67,0.31,14,0.82,0.85,6.82,-72,504.7,0,0,509.0,353,393,334,450,315,341,329,367,231,253,62,296,299,310,455,418,436,302,343,304,295,268,168,345,329,420,342,281,44,336,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,30.51,505,906,0.557,1.2,230,0.37,3.11,305,0.725,2.31,6.97,659,3.18,2.04,0.86,1.59,51,1.99,3.37,18.54,546,2822.8,37,0,2634.0,108,7,157,24,63,36,62,64,165,171,175,45,38,358,26,14,15,85,53,111,5,511,464,44,47,5,23,13,44,29,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,33.72,537,1161,0.463,1.73,352,0.295,4.52,311,0.871,0.93,4.77,342,4.73,2.3,1.25,0.35,75,2.45,4.2,24.15,247,2435.4,3,0,2371.0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,48,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,35.19,287,759,0.378,2.65,461,0.345,1.85,137,0.81,0.53,3.15,221,5.55,1.45,1.57,0.42,22,2.33,1.93,14.07,264,1878.7,4,0,1795.0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,98,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,15.81,74,199,0.372,1.1,95,0.337,1.0,40,0.725,0.93,2.24,92,1.0,1.07,0.41,0.17,15,1.03,1.1,7.21,-68,382.9,0,0,396.0,412,302,117,95,388,357,334,490,286,286,288,324,323,355,313,361,356,404,330,406,396,284,157,347,351,410,386,281,44,376,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,21.21,168,420,0.4,1.51,309,0.353,0.21,21,0.714,0.28,1.0,92,1.36,0.57,0.71,0.18,12,2.11,0.62,6.39,48,868.4,0,0,887.0,95,45,315,106,171,248,223,445,117,116,239,403,398,374,364,345,356,229,280,159,281,241,489,305,243,141,277,281,44,263,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,8.1,18,60,0.3,0.21,28,0.214,0.39,12,0.917,0.32,0.71,29,1.11,0.36,0.61,0.07,4,0.82,0.54,1.89,-28,181.3,0,0,157.0,416,407,202,396,451,474,461,533,422,411,467,426,443,31,448,462,461,397,451,363,459,125,135,426,473,338,450,281,44,453,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,17.65,102,257,0.397,1.81,218,0.39,1.36,78,0.821,0.28,1.57,87,1.28,0.66,0.55,0.32,4,1.72,1.45,7.51,-60,639.4,0,0,667.0,298,280,315,351,300,322,303,453,165,185,114,216,229,167,419,342,366,314,330,304,257,125,295,235,286,393,319,281,44,309,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,14.81,51,133,0.383,0.75,101,0.356,0.15,12,0.583,0.42,0.92,64,0.62,0.35,0.54,0.25,7,0.94,0.15,3.02,86,363.8,0,0,351.0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,388,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,14.95,171,298,0.574,0.5,95,0.326,0.44,38,0.711,0.85,2.13,185,1.34,0.63,0.84,0.27,20,1.74,0.58,6.45,45,914.5,0,0,837.0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,276,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,25.59,283,657,0.431,2.43,433,0.416,1.05,92,0.848,0.27,2.0,168,1.18,0.57,0.97,0.05,11,1.68,0.96,11.14,70,1342.1,0,0,1411.0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,154,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,21.48,286,620,0.461,2.1,409,0.406,0.58,58,0.793,0.59,2.85,272,1.41,1.04,0.35,0.18,21,2.54,0.73,9.92,194,1320.9,1,0,1417.0,23,11,291,74,147,126,125,236,40,53,69,271,277,230,205,118,144,206,149,292,265,337,554,264,125,74,184,198,44,153,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,34.16,793,1319,0.601,0.21,63,0.222,6.51,707,0.617,2.19,9.72,798,6.46,3.07,0.87,1.16,76,2.31,7.57,30.39,334,3845.1,55,11,3553.0,147,89,334,177,44,2,11,39,369,335,463,4,1,477,34,5,6,16,12,127,23,559,496,1,4,28,3,5,2,4,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,20.42,207,339,0.611,0.04,28,0.107,1.21,133,0.639,2.39,4.23,463,1.96,1.03,0.7,1.4,23,2.14,1.71,7.17,80,1632.1,15,0,1399.0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,157,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,29.4,265,647,0.41,2.11,326,0.35,2.46,155,0.858,0.81,2.76,193,1.81,1.54,0.89,0.19,36,2.22,2.35,14.39,-210,1246.6,0,0,1298.0,258,349,486,470,164,148,116,417,105,102,246,100,110,94,221,238,238,229,145,171,328,441,415,123,128,516,201,281,44,183,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.94,54,123,0.439,1.69,74,0.365,1.94,37,0.838,1.12,4.0,82,2.31,1.75,1.12,0.81,6,2.88,2.69,10.38,10,384.9,0,0,374.0,469,473,117,407,380,393,390,311,304,317,191,318,335,123,381,364,374,381,343,357,281,156,210,312,375,202,385,281,44,384,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,24.12,219,489,0.448,2.33,350,0.426,1.45,114,0.816,0.53,2.5,194,2.14,1.17,0.84,0.3,18,1.48,1.66,10.62,-79,1262.3,1,0,1306.0,170,212,447,344,168,190,189,285,61,86,38,149,168,178,280,221,237,161,171,143,210,312,328,158,162,429,198,198,44,182,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,27.07,282,563,0.501,1.49,274,0.38,1.43,138,0.725,1.91,3.73,395,2.11,1.24,0.83,0.34,31,2.34,1.87,10.97,-118,1623.0,3,0,1579.0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,122,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,13.6,82,179,0.458,0.61,103,0.33,0.52,42,0.69,1.29,1.79,172,1.43,0.75,0.45,0.18,9,1.62,0.73,4.05,165,616.4,0,0,583.0,246,136,242,103,317,348,349,250,278,278,309,324,317,407,119,307,264,271,277,315,328,197,318,321,345,86,321,281,44,324,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,27.2,347,683,0.508,1.9,360,0.433,1.96,199,0.809,1.18,2.6,310,1.66,0.61,0.48,0.17,28,0.91,1.79,12.33,-25,1696.0,1,0,1719.0,1,157,542,378,55,98,105,111,55,79,28,75,80,201,73,133,115,164,257,219,265,402,282,97,83,329,112,198,44,107,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,6.95,2,4,0.5,0.0,1,0.0,0.0,0,0.0,0.4,1.4,9,0.6,0.2,0.6,0.0,0,0.4,0.0,0.8,30,27.3,0,0,22.0,535,557,64,557,533,540,552,125,499,525,499,544,548,544,520,514,515,521,535,485,519,1,24,556,551,169,530,281,44,533,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,24.57,179,391,0.458,1.2,233,0.382,0.42,43,0.721,0.97,2.43,252,1.51,0.73,0.92,0.5,15,2.22,0.64,6.46,61,1209.4,0,0,1141.0,71,149,486,311,125,236,234,253,156,169,131,318,315,365,119,183,169,204,236,89,99,284,511,299,238,131,210,281,44,211,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.41,75,172,0.436,1.1,72,0.306,1.65,40,0.825,1.1,2.8,78,3.25,1.75,1.85,0.45,10,3.3,1.95,10.25,-20,499.1,0,0,462.0,448,485,179,489,337,356,352,327,331,323,372,306,323,152,349,378,377,302,313,235,346,207,261,325,353,312,344,281,44,349,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,51,30,21,0.588,7.84,45,120,0.375,0.45,74,0.311,0.41,28,0.75,0.49,1.04,78,0.39,0.27,0.2,0.12,11,0.86,0.35,2.63,-98,291.6,0,0,287.0,275,196,253,186,401,408,395,485,325,317,360,368,370,310,329,385,377,432,423,418,383,224,200,407,405,450,419,281,44,410,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,27.81,184,438,0.42,2.58,225,0.378,3.36,128,0.867,0.48,3.06,117,5.79,1.76,0.7,0.12,25,1.85,2.88,17.09,-39,1013.9,2,0,1011.0,390,393,253,419,282,230,214,392,165,173,141,121,144,84,403,305,328,107,221,329,414,380,249,179,208,365,246,159,44,242,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,7.6,54,83,0.651,0.08,8,0.375,0.57,36,0.639,0.55,0.88,57,0.3,0.4,0.12,0.25,13,0.75,0.75,3.35,-64,249.4,0,0,236.0,342,302,253,308,430,393,433,21,449,471,150,354,340,462,349,428,416,463,406,461,328,254,157,355,405,399,432,281,44,432,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,19.15,124,267,0.464,1.02,151,0.371,0.6,46,0.717,0.89,1.47,130,1.24,0.42,0.58,0.29,19,1.89,0.8,6.13,253,716.0,0,0,687.0,253,62,128,32,261,295,300,227,231,239,171,306,304,371,200,335,308,295,365,274,242,320,361,309,295,57,307,281,44,304,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,25.9,234,555,0.422,0.59,169,0.249,1.48,154,0.682,0.45,2.86,235,6.28,2.93,0.93,0.23,55,2.1,1.9,8.66,-403,1604.0,11,0,1502.0,108,364,564,524,119,181,160,385,260,225,445,132,112,421,290,145,188,15,10,95,242,523,476,111,182,560,130,55,44,135,1
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,3.04,5,11,0.455,0.07,5,0.2,0.13,4,0.5,0.07,0.47,8,0.07,0.07,0.07,0.13,0,0.13,0.07,0.87,23,32.1,0,0,29.0,476,460,104,319,524,524,529,262,479,488,471,508,502,506,532,514,521,545,535,521,459,1,24,530,528,186,527,281,44,528,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.89,279,480,0.581,0.0,19,0.0,1.39,117,0.675,2.86,7.86,611,3.84,1.68,0.82,1.09,31,3.0,1.65,11.18,417,1929.7,28,0,1685.0,232,25,104,16,163,135,194,48,499,436,499,177,164,430,27,17,18,91,118,178,42,422,525,184,177,16,90,22,44,114,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.78,14,23,0.609,0.0,0,0.0,1.4,14,0.5,2.2,3.4,28,1.0,1.0,0.6,1.6,2,2.8,1.4,7.0,10,104.1,0,0,90.0,535,539,50,520,502,483,508,35,499,542,499,457,433,506,437,474,463,502,486,485,361,84,95,473,490,202,479,281,44,482,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,21.68,259,588,0.44,2.59,466,0.412,0.62,56,0.821,0.55,2.09,196,1.61,0.51,0.65,0.12,19,1.53,1.38,10.22,550,1302.7,0,0,1377.0,71,2,128,17,159,154,141,308,23,32,54,271,283,163,242,230,235,193,300,171,346,320,392,167,136,3,190,281,44,167,1
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.37,2,7,0.286,1.0,3,0.333,1.0,2,0.5,1.0,3.0,4,5.0,0.0,1.0,1.0,0,3.0,1.0,6.0,-6,24.3,0,0,20.0,562,557,10,557,550,540,542,539,479,503,297,530,519,506,532,542,543,502,551,521,489,1,34,530,544,263,535,281,44,539,1
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,1.85,0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.67,2,0.0,0.0,0.33,0.0,0,0.0,0.0,0.0,4,5.4,0,0,4.0,549,508,1,1,564,558,558,558,499,525,499,544,548,544,548,547,555,558,551,521,519,1,1,556,561,223,560,281,44,561,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,19.91,176,315,0.559,0.24,53,0.321,0.92,87,0.759,1.81,3.74,399,1.71,0.94,0.39,1.4,12,2.54,1.29,6.04,9,1417.3,2,0,1232.0,95,110,441,250,186,240,267,63,350,352,339,212,207,297,42,86,66,187,197,292,11,241,540,187,259,206,164,159,44,193,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,13.28,41,105,0.39,0.65,33,0.394,1.25,34,0.735,0.7,0.9,32,1.4,0.9,0.55,0.0,13,1.05,1.2,6.0,-6,215.4,0,0,215.0,448,525,211,551,436,421,412,467,377,397,105,347,349,339,411,471,456,405,390,414,519,254,126,380,412,263,443,281,44,441,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,592,942,0.628,0.0,0,0.0,1.95,236,0.661,3.75,8.88,1010,2.68,1.59,0.69,1.12,58,2.1,3.02,16.75,514,3181.0,59,1,2854.0,16,23,383,127,13,15,54,30,499,542,499,82,62,450,1,1,1,95,72,141,17,530,523,43,41,9,12,2,20,17,1
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,5.81,12,34,0.353,0.25,18,0.222,0.31,7,0.714,0.12,0.69,13,0.81,0.81,0.31,0.06,0,0.12,0.31,2.06,-28,73.1,0,0,75.0,469,382,39,27,498,493,486,506,440,441,463,476,481,374,520,499,501,458,433,461,489,1,24,489,494,338,497,281,44,494,1
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,12.47,25,59,0.424,0.3,21,0.286,0.75,22,0.682,1.0,1.4,48,0.3,0.45,0.4,0.45,4,0.85,0.75,3.55,-96,179.6,0,0,165.0,448,419,117,266,444,462,462,375,422,429,396,403,391,421,364,443,431,495,458,442,346,125,107,426,455,448,451,281,44,451,2
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,30.38,404,889,0.454,1.76,285,0.309,5.26,319,0.824,0.68,3.42,205,7.28,3.7,1.22,0.24,51,2.26,4.98,23.18,226,1985.0,13,1,1962.0,283,196,242,168,176,68,65,263,158,133,364,31,32,154,280,195,225,33,25,111,295,511,392,37,62,63,82,46,20,82,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,21.22,159,393,0.405,1.25,186,0.349,1.27,83,0.795,1.13,1.94,160,1.56,0.96,0.83,0.19,39,1.83,1.38,8.63,-83,871.5,1,0,861.0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,268,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,30.1,248,566,0.438,1.72,277,0.354,1.82,126,0.825,1.84,5.16,399,1.05,1.07,0.44,0.72,30,2.16,2.11,12.25,250,1403.8,8,0,1387.0,232,89,202,71,144,169,154,318,141,138,232,133,149,151,66,73,66,314,212,315,79,416,422,133,155,58,168,77,44,162,1
